workerid,attentionCheckFirst,movieID,reactionTime,PArray,AArray,trialNum,expt
500,0,7,578,0,0,29,5b:NoAttn
490,0,7,632,0,0,29,5b:NoAttn
499,1,7,502,0,0,29,5b:NoAttn
523,0,1,1693,1,1,29,5b:NoAttn
171,1,1,534,1,1,29,5b:NoAttn
424,0,7,881,0,0,29,5b:NoAttn
430,0,5,505,0,1,29,5b:NoAttn
470,1,3,442,1,0,29,5b:NoAttn
496,1,7,656,0,0,29,5b:NoAttn
460,1,5,827,0,1,29,5b:NoAttn
445,0,5,638,0,1,29,5b:NoAttn
461,1,1,625,1,1,29,5b:NoAttn
433,0,1,488,1,1,29,5b:NoAttn
420,1,7,1258,0,0,29,5b:NoAttn
501,0,5,648,0,1,29,5b:NoAttn
441,0,1,1815,1,1,29,5b:NoAttn
560,1,3,1455,1,0,29,5b:NoAttn
31,0,1,587,1,1,29,5b:NoAttn
447,0,1,582,1,1,29,5b:NoAttn
418,1,7,800,0,0,29,5b:NoAttn
505,0,7,769,0,0,29,5b:NoAttn
479,0,7,471,0,0,29,5b:NoAttn
509,1,3,767,1,0,29,5b:NoAttn
427,1,7,541,0,0,29,5b:NoAttn
415,0,5,527,0,1,29,5b:NoAttn
472,0,5,408,0,1,29,5b:NoAttn
443,0,5,2531,0,1,29,5b:NoAttn
541,1,7,894,0,0,29,5b:NoAttn
449,0,7,760,0,0,29,5b:NoAttn
410,1,5,634,0,1,29,5b:NoAttn
532,1,3,822,1,0,29,5b:NoAttn
471,1,7,869,0,0,29,5b:NoAttn
475,0,1,1473,1,1,29,5b:NoAttn
459,1,1,563,1,1,30,5b:NoAttn
544,1,5,727,0,1,30,5b:NoAttn
526,0,7,648,0,0,30,5b:NoAttn
454,1,1,874,1,1,30,5b:NoAttn
484,1,1,559,1,1,30,5b:NoAttn
469,0,1,543,1,1,30,5b:NoAttn
538,0,7,645,0,0,30,5b:NoAttn
408,1,7,742,0,0,30,5b:NoAttn
478,0,7,395,0,0,30,5b:NoAttn
464,1,5,885,0,1,30,5b:NoAttn
483,1,5,727,0,1,30,5b:NoAttn
495,0,7,855,0,0,30,5b:NoAttn
480,1,7,862,0,0,30,5b:NoAttn
404,1,1,519,1,1,30,5b:NoAttn
540,1,1,369,1,1,30,5b:NoAttn
437,1,7,695,0,0,30,5b:NoAttn
421,1,5,737,0,1,30,5b:NoAttn
553,1,7,636,0,0,30,5b:NoAttn
444,0,7,1062,0,0,30,5b:NoAttn
537,0,1,430,1,1,30,5b:NoAttn
486,1,7,1009,0,0,30,5b:NoAttn
439,1,3,798,1,0,30,5b:NoAttn
416,1,1,706,1,1,30,5b:NoAttn
566,0,5,487,0,1,30,5b:NoAttn
474,0,3,595,1,0,30,5b:NoAttn
466,1,3,570,1,0,30,5b:NoAttn
530,1,1,800,1,1,30,5b:NoAttn
417,0,7,652,0,0,30,5b:NoAttn
436,0,5,507,0,1,30,5b:NoAttn
511,1,3,613,1,0,30,5b:NoAttn
522,0,1,719,1,1,30,5b:NoAttn
413,0,5,788,0,1,30,5b:NoAttn
411,1,5,602,0,1,30,5b:NoAttn
536,1,3,452,1,0,30,5b:NoAttn
529,0,5,615,0,1,30,5b:NoAttn
453,0,3,465,1,0,30,5b:NoAttn
521,1,3,438,1,0,30,5b:NoAttn
525,0,1,647,1,1,30,5b:NoAttn
514,1,1,652,1,1,30,5b:NoAttn
534,1,3,457,1,0,30,5b:NoAttn
504,1,5,695,0,1,30,5b:NoAttn
546,1,5,542,0,1,30,5b:NoAttn
557,0,3,584,1,0,30,5b:NoAttn
515,0,1,822,1,1,30,5b:NoAttn
429,1,5,1459,0,1,30,5b:NoAttn
407,0,5,537,0,1,30,5b:NoAttn
405,0,3,727,1,0,30,5b:NoAttn
492,1,1,1024,1,1,30,5b:NoAttn
446,1,7,501,0,0,30,5b:NoAttn
430,0,1,704,1,1,30,5b:NoAttn
431,0,5,922,0,1,30,5b:NoAttn
458,1,1,1132,1,1,30,5b:NoAttn
547,1,1,937,1,1,30,5b:NoAttn
496,1,3,562,1,0,30,5b:NoAttn
460,1,1,951,1,1,30,5b:NoAttn
422,0,1,515,1,1,30,5b:NoAttn
433,0,3,353,1,0,30,5b:NoAttn
501,0,3,564,1,0,30,5b:NoAttn
441,0,1,1479,1,1,30,5b:NoAttn
549,0,3,799,1,0,30,5b:NoAttn
506,1,7,832,0,0,30,5b:NoAttn
78,0,5,719,0,1,30,5b:NoAttn
31,0,5,616,0,1,30,5b:NoAttn
562,0,1,935,1,1,30,5b:NoAttn
493,1,5,526,0,1,30,5b:NoAttn
418,1,5,589,0,1,30,5b:NoAttn
505,0,3,497,1,0,30,5b:NoAttn
519,0,5,1312,0,1,30,5b:NoAttn
427,1,1,605,1,1,30,5b:NoAttn
415,0,5,429,0,1,30,5b:NoAttn
432,1,3,589,1,0,30,5b:NoAttn
541,1,7,470,0,0,30,5b:NoAttn
551,1,3,503,1,0,30,5b:NoAttn
507,1,5,807,0,1,30,5b:NoAttn
561,1,1,653,1,1,30,5b:NoAttn
555,1,5,942,0,1,30,5b:NoAttn
545,1,3,488,1,0,30,5b:NoAttn
543,0,7,597,0,0,30,5b:NoAttn
465,1,5,678,0,1,30,5b:NoAttn
475,0,1,1308,1,1,30,5b:NoAttn
548,0,1,831,1,1,30,5b:NoAttn
559,0,5,479,0,1,31,5b:NoAttn
428,0,3,597,1,0,31,5b:NoAttn
498,1,7,1047,0,0,31,5b:NoAttn
456,1,7,583,0,0,31,5b:NoAttn
526,0,5,772,0,1,31,5b:NoAttn
454,1,1,1067,1,1,31,5b:NoAttn
323,0,7,663,0,0,31,5b:NoAttn
469,0,1,730,1,1,31,5b:NoAttn
516,1,5,812,0,1,31,5b:NoAttn
487,1,5,447,0,1,31,5b:NoAttn
175,0,1,1600,1,1,31,5b:NoAttn
565,0,5,724,0,1,31,5b:NoAttn
464,1,1,2004,1,1,31,5b:NoAttn
489,1,1,541,1,1,31,5b:NoAttn
483,1,5,702,0,1,31,5b:NoAttn
539,1,3,656,1,0,31,5b:NoAttn
414,0,5,311,0,1,31,5b:NoAttn
482,1,3,647,1,0,31,5b:NoAttn
495,0,3,367,1,0,31,5b:NoAttn
480,1,3,914,1,0,31,5b:NoAttn
409,1,1,609,1,1,31,5b:NoAttn
419,1,7,634,0,0,31,5b:NoAttn
503,0,1,533,1,1,31,5b:NoAttn
437,1,5,896,0,1,31,5b:NoAttn
421,1,7,505,0,0,31,5b:NoAttn
308,1,1,772,1,1,31,5b:NoAttn
553,1,1,1065,1,1,31,5b:NoAttn
444,0,1,1351,1,1,31,5b:NoAttn
476,1,7,506,0,0,31,5b:NoAttn
416,1,7,551,0,0,31,5b:NoAttn
527,0,7,918,0,0,31,5b:NoAttn
474,0,5,572,0,1,31,5b:NoAttn
542,0,3,439,1,0,31,5b:NoAttn
531,1,1,921,1,1,31,5b:NoAttn
455,1,5,722,0,1,31,5b:NoAttn
451,1,3,525,1,0,31,5b:NoAttn
436,0,7,585,0,0,31,5b:NoAttn
522,0,1,760,1,1,31,5b:NoAttn
411,1,1,548,1,1,31,5b:NoAttn
536,1,3,430,1,0,31,5b:NoAttn
529,0,1,542,1,1,31,5b:NoAttn
450,1,1,1772,1,1,31,5b:NoAttn
488,1,3,443,1,0,31,5b:NoAttn
442,1,3,535,1,0,31,5b:NoAttn
468,1,5,2332,0,1,31,5b:NoAttn
525,0,5,697,0,1,31,5b:NoAttn
328,0,1,470,1,1,31,5b:NoAttn
514,1,7,739,0,0,31,5b:NoAttn
534,1,7,542,0,0,31,5b:NoAttn
504,1,7,711,0,0,31,5b:NoAttn
557,0,5,550,0,1,31,5b:NoAttn
438,0,1,934,1,1,31,5b:NoAttn
524,1,5,647,0,1,31,5b:NoAttn
407,0,3,478,1,0,31,5b:NoAttn
405,0,3,657,1,0,31,5b:NoAttn
500,0,5,1016,0,1,31,5b:NoAttn
523,0,7,947,0,0,31,5b:NoAttn
446,1,3,435,1,0,31,5b:NoAttn
171,1,7,456,0,0,31,5b:NoAttn
518,0,3,846,1,0,31,5b:NoAttn
430,0,5,488,0,1,31,5b:NoAttn
458,1,5,851,0,1,31,5b:NoAttn
496,1,5,608,0,1,31,5b:NoAttn
289,1,5,567,0,1,31,5b:NoAttn
435,0,1,1410,1,1,31,5b:NoAttn
422,0,3,458,1,0,31,5b:NoAttn
420,1,3,1160,1,0,31,5b:NoAttn
501,0,1,931,1,1,31,5b:NoAttn
549,0,7,934,0,0,31,5b:NoAttn
506,1,1,1704,1,1,31,5b:NoAttn
452,0,5,687,0,1,31,5b:NoAttn
493,1,7,628,0,0,31,5b:NoAttn
535,1,5,521,0,1,31,5b:NoAttn
505,0,1,433,1,1,31,5b:NoAttn
94,0,1,1272,1,1,31,5b:NoAttn
472,0,3,413,1,0,31,5b:NoAttn
541,1,5,415,0,1,31,5b:NoAttn
533,0,3,523,1,0,31,5b:NoAttn
507,1,1,671,1,1,31,5b:NoAttn
449,0,5,431,0,1,31,5b:NoAttn
543,0,3,636,1,0,31,5b:NoAttn
471,1,5,806,0,1,31,5b:NoAttn
548,0,5,609,0,1,31,5b:NoAttn
498,1,7,921,0,0,32,5b:NoAttn
544,1,1,775,1,1,32,5b:NoAttn
456,1,3,615,1,0,32,5b:NoAttn
526,0,7,820,0,0,32,5b:NoAttn
323,0,3,495,1,0,32,5b:NoAttn
484,1,3,607,1,0,32,5b:NoAttn
469,0,3,630,1,0,32,5b:NoAttn
516,1,7,1588,0,0,32,5b:NoAttn
538,0,7,824,0,0,32,5b:NoAttn
485,0,1,1703,1,1,32,5b:NoAttn
408,1,7,634,0,0,32,5b:NoAttn
175,0,1,507,1,1,32,5b:NoAttn
425,1,7,682,0,0,32,5b:NoAttn
478,0,7,428,0,0,32,5b:NoAttn
489,1,3,675,1,0,32,5b:NoAttn
414,0,3,423,1,0,32,5b:NoAttn
495,0,3,369,1,0,32,5b:NoAttn
419,1,5,544,0,1,32,5b:NoAttn
540,1,3,399,1,0,32,5b:NoAttn
421,1,5,638,0,1,32,5b:NoAttn
308,1,5,530,0,1,32,5b:NoAttn
444,0,3,1211,1,0,32,5b:NoAttn
537,0,1,472,1,1,32,5b:NoAttn
439,1,7,637,0,0,32,5b:NoAttn
416,1,7,653,0,0,32,5b:NoAttn
530,1,5,930,0,1,32,5b:NoAttn
455,1,3,741,1,0,32,5b:NoAttn
417,0,5,606,0,1,32,5b:NoAttn
412,1,7,616,0,0,32,5b:NoAttn
451,1,5,694,0,1,32,5b:NoAttn
511,1,5,618,0,1,32,5b:NoAttn
481,0,7,915,0,0,32,5b:NoAttn
513,1,5,1500,0,1,32,5b:NoAttn
457,0,7,673,0,0,32,5b:NoAttn
413,0,7,680,0,0,32,5b:NoAttn
411,1,5,496,0,1,32,5b:NoAttn
536,1,1,481,1,1,32,5b:NoAttn
442,1,7,2556,0,0,32,5b:NoAttn
468,1,3,596,1,0,32,5b:NoAttn
494,0,1,710,1,1,32,5b:NoAttn
517,0,3,632,1,0,32,5b:NoAttn
525,0,7,713,0,0,32,5b:NoAttn
328,0,3,460,1,0,32,5b:NoAttn
514,1,3,753,1,0,32,5b:NoAttn
546,1,1,542,1,1,32,5b:NoAttn
463,0,5,512,0,1,32,5b:NoAttn
438,0,7,878,0,0,32,5b:NoAttn
524,1,3,624,1,0,32,5b:NoAttn
407,0,7,969,0,0,32,5b:NoAttn
490,0,1,1295,1,1,32,5b:NoAttn
499,1,1,545,1,1,32,5b:NoAttn
523,0,7,708,0,0,32,5b:NoAttn
424,0,3,718,1,0,32,5b:NoAttn
470,1,3,469,1,0,32,5b:NoAttn
547,1,1,1085,1,1,32,5b:NoAttn
496,1,3,2012,1,0,32,5b:NoAttn
289,1,5,607,0,1,32,5b:NoAttn
422,0,1,504,1,1,32,5b:NoAttn
406,0,1,446,1,1,32,5b:NoAttn
423,1,5,1527,0,1,32,5b:NoAttn
420,1,5,1927,0,1,32,5b:NoAttn
501,0,7,1904,0,0,32,5b:NoAttn
552,1,1,796,1,1,32,5b:NoAttn
560,1,7,494,0,0,32,5b:NoAttn
550,1,3,568,1,0,32,5b:NoAttn
562,0,5,1086,0,1,32,5b:NoAttn
447,0,3,535,1,0,32,5b:NoAttn
418,1,1,752,1,1,32,5b:NoAttn
558,0,7,1416,0,0,32,5b:NoAttn
535,1,5,509,0,1,32,5b:NoAttn
505,0,7,360,0,0,32,5b:NoAttn
554,0,1,924,1,1,32,5b:NoAttn
519,0,5,1257,0,1,32,5b:NoAttn
94,0,3,1487,1,0,32,5b:NoAttn
509,1,7,653,0,0,32,5b:NoAttn
426,0,7,449,0,0,32,5b:NoAttn
443,0,3,2052,1,0,32,5b:NoAttn
551,1,1,727,1,1,32,5b:NoAttn
507,1,1,535,1,1,32,5b:NoAttn
563,0,3,1607,1,0,32,5b:NoAttn
555,1,3,1151,1,0,32,5b:NoAttn
545,1,7,575,0,0,32,5b:NoAttn
473,1,7,730,0,0,32,5b:NoAttn
449,0,1,590,1,1,32,5b:NoAttn
543,0,3,469,1,0,32,5b:NoAttn
471,1,1,629,1,1,32,5b:NoAttn
465,1,7,1417,0,0,32,5b:NoAttn
98,0,5,1271,0,1,32,5b:NoAttn
475,0,3,949,1,0,32,5b:NoAttn
559,0,7,454,0,0,33,5b:NoAttn
498,1,3,663,1,0,33,5b:NoAttn
526,0,3,592,1,0,33,5b:NoAttn
484,1,7,479,0,0,33,5b:NoAttn
469,0,5,671,0,1,33,5b:NoAttn
425,1,5,770,0,1,33,5b:NoAttn
565,0,5,775,0,1,33,5b:NoAttn
243,1,5,622,0,1,33,5b:NoAttn
489,1,1,625,1,1,33,5b:NoAttn
462,1,5,464,0,1,33,5b:NoAttn
482,1,7,461,0,0,33,5b:NoAttn
480,1,5,1294,0,1,33,5b:NoAttn
419,1,3,405,1,0,33,5b:NoAttn
503,0,7,1016,0,0,33,5b:NoAttn
421,1,1,486,1,1,33,5b:NoAttn
308,1,5,811,0,1,33,5b:NoAttn
527,0,5,518,0,1,33,5b:NoAttn
542,0,3,392,1,0,33,5b:NoAttn
440,1,1,1013,1,1,33,5b:NoAttn
491,0,3,823,1,0,33,5b:NoAttn
411,1,7,664,0,0,33,5b:NoAttn
536,1,7,491,0,0,33,5b:NoAttn
448,0,7,1811,0,0,33,5b:NoAttn
521,1,3,413,1,0,33,5b:NoAttn
494,0,7,985,0,0,33,5b:NoAttn
525,0,7,738,0,0,33,5b:NoAttn
534,1,7,897,0,0,33,5b:NoAttn
504,1,1,727,1,1,33,5b:NoAttn
515,0,3,957,1,0,33,5b:NoAttn
524,1,5,735,0,1,33,5b:NoAttn
407,0,3,598,1,0,33,5b:NoAttn
528,1,7,471,0,0,33,5b:NoAttn
492,1,5,566,0,1,33,5b:NoAttn
499,1,3,504,1,0,33,5b:NoAttn
523,0,1,806,1,1,33,5b:NoAttn
446,1,5,415,0,1,33,5b:NoAttn
518,0,5,818,0,1,33,5b:NoAttn
477,1,3,665,1,0,33,5b:NoAttn
423,1,7,760,0,0,33,5b:NoAttn
461,1,5,945,0,1,33,5b:NoAttn
564,0,1,413,1,1,33,5b:NoAttn
420,1,3,1210,1,0,33,5b:NoAttn
501,0,7,2343,0,0,33,5b:NoAttn
552,1,3,742,1,0,33,5b:NoAttn
560,1,5,544,0,1,33,5b:NoAttn
550,1,5,560,0,1,33,5b:NoAttn
31,0,7,601,0,0,33,5b:NoAttn
562,0,1,837,1,1,33,5b:NoAttn
434,1,1,1326,1,1,33,5b:NoAttn
447,0,1,553,1,1,33,5b:NoAttn
493,1,7,447,0,0,33,5b:NoAttn
418,1,1,795,1,1,33,5b:NoAttn
535,1,1,1287,1,1,33,5b:NoAttn
505,0,5,527,0,1,33,5b:NoAttn
479,0,3,729,1,0,33,5b:NoAttn
554,0,7,791,0,0,33,5b:NoAttn
519,0,7,1284,0,0,33,5b:NoAttn
467,0,7,1625,0,0,33,5b:NoAttn
94,0,1,801,1,1,33,5b:NoAttn
509,1,7,662,0,0,33,5b:NoAttn
415,0,1,585,1,1,33,5b:NoAttn
426,0,5,1604,0,1,33,5b:NoAttn
472,0,3,631,1,0,33,5b:NoAttn
432,1,7,560,0,0,33,5b:NoAttn
541,1,3,664,1,0,33,5b:NoAttn
533,0,5,687,0,1,33,5b:NoAttn
551,1,3,623,1,0,33,5b:NoAttn
561,1,3,550,1,0,33,5b:NoAttn
545,1,5,613,0,1,33,5b:NoAttn
449,0,7,641,0,0,33,5b:NoAttn
410,1,7,770,0,0,33,5b:NoAttn
543,0,5,904,0,1,33,5b:NoAttn
510,0,1,1068,1,1,33,5b:NoAttn
428,0,3,598,1,0,34,5b:NoAttn
456,1,3,594,1,0,34,5b:NoAttn
526,0,3,645,1,0,34,5b:NoAttn
469,0,7,527,0,0,34,5b:NoAttn
538,0,1,1648,1,1,34,5b:NoAttn
485,0,3,975,1,0,34,5b:NoAttn
175,0,3,517,1,0,34,5b:NoAttn
425,1,1,594,1,1,34,5b:NoAttn
497,0,5,898,0,1,34,5b:NoAttn
464,1,1,1095,1,1,34,5b:NoAttn
243,1,5,528,0,1,34,5b:NoAttn
489,1,5,608,0,1,34,5b:NoAttn
414,0,1,607,1,1,34,5b:NoAttn
482,1,1,1609,1,1,34,5b:NoAttn
480,1,1,581,1,1,34,5b:NoAttn
409,1,3,762,1,0,34,5b:NoAttn
419,1,7,728,0,0,34,5b:NoAttn
503,0,5,501,0,1,34,5b:NoAttn
437,1,5,816,0,1,34,5b:NoAttn
421,1,3,562,1,0,34,5b:NoAttn
308,1,3,796,1,0,34,5b:NoAttn
444,0,7,1242,0,0,34,5b:NoAttn
537,0,7,535,0,0,34,5b:NoAttn
439,1,1,1048,1,1,34,5b:NoAttn
476,1,3,526,1,0,34,5b:NoAttn
416,1,5,918,0,1,34,5b:NoAttn
527,0,1,464,1,1,34,5b:NoAttn
474,0,1,563,1,1,34,5b:NoAttn
542,0,5,400,0,1,34,5b:NoAttn
466,1,3,802,1,0,34,5b:NoAttn
412,1,1,663,1,1,34,5b:NoAttn
451,1,1,638,1,1,34,5b:NoAttn
511,1,3,600,1,0,34,5b:NoAttn
440,1,5,624,0,1,34,5b:NoAttn
481,0,5,686,0,1,34,5b:NoAttn
522,0,3,769,1,0,34,5b:NoAttn
457,0,3,656,1,0,34,5b:NoAttn
413,0,3,559,1,0,34,5b:NoAttn
491,0,1,808,1,1,34,5b:NoAttn
448,0,7,588,0,0,34,5b:NoAttn
453,0,1,1392,1,1,34,5b:NoAttn
521,1,7,447,0,0,34,5b:NoAttn
488,1,3,470,1,0,34,5b:NoAttn
494,0,7,822,0,0,34,5b:NoAttn
514,1,5,798,0,1,34,5b:NoAttn
556,1,3,971,1,0,34,5b:NoAttn
463,0,1,669,1,1,34,5b:NoAttn
508,1,7,456,0,0,34,5b:NoAttn
361,1,1,448,1,1,34,5b:NoAttn
557,0,7,582,0,0,34,5b:NoAttn
515,0,5,803,0,1,34,5b:NoAttn
429,1,1,1421,1,1,34,5b:NoAttn
438,0,3,653,1,0,34,5b:NoAttn
405,0,5,783,0,1,34,5b:NoAttn
500,0,7,1075,0,0,34,5b:NoAttn
528,1,5,1853,0,1,34,5b:NoAttn
492,1,5,625,0,1,34,5b:NoAttn
499,1,1,480,1,1,34,5b:NoAttn
446,1,5,448,0,1,34,5b:NoAttn
171,1,3,406,1,0,34,5b:NoAttn
518,0,1,2024,1,1,34,5b:NoAttn
430,0,3,519,1,0,34,5b:NoAttn
431,0,5,711,0,1,34,5b:NoAttn
470,1,5,509,0,1,34,5b:NoAttn
547,1,3,980,1,0,34,5b:NoAttn
496,1,1,1342,1,1,34,5b:NoAttn
477,1,1,993,1,1,34,5b:NoAttn
289,1,7,775,0,0,34,5b:NoAttn
445,0,5,615,0,1,34,5b:NoAttn
433,0,7,1551,0,0,34,5b:NoAttn
501,0,5,793,0,1,34,5b:NoAttn
549,0,5,522,0,1,34,5b:NoAttn
552,1,3,745,1,0,34,5b:NoAttn
506,1,5,747,0,1,34,5b:NoAttn
562,0,3,487,1,0,34,5b:NoAttn
434,1,1,1513,1,1,34,5b:NoAttn
447,0,3,447,1,0,34,5b:NoAttn
418,1,7,1817,0,0,34,5b:NoAttn
558,0,7,809,0,0,34,5b:NoAttn
535,1,1,532,1,1,34,5b:NoAttn
505,0,3,393,1,0,34,5b:NoAttn
479,0,7,513,0,0,34,5b:NoAttn
94,0,5,1000,0,1,34,5b:NoAttn
427,1,1,427,1,1,34,5b:NoAttn
415,0,7,671,0,0,34,5b:NoAttn
472,0,5,372,0,1,34,5b:NoAttn
541,1,7,543,0,0,34,5b:NoAttn
533,0,3,559,1,0,34,5b:NoAttn
551,1,7,917,0,0,34,5b:NoAttn
507,1,1,703,1,1,34,5b:NoAttn
563,0,3,1623,1,0,34,5b:NoAttn
561,1,3,449,1,0,34,5b:NoAttn
545,1,5,475,0,1,34,5b:NoAttn
473,1,5,587,0,1,34,5b:NoAttn
532,1,7,2336,0,0,34,5b:NoAttn
502,1,1,992,1,1,34,5b:NoAttn
98,0,1,770,1,1,34,5b:NoAttn
475,0,5,966,0,1,34,5b:NoAttn
548,0,5,535,0,1,34,5b:NoAttn
428,0,1,772,1,1,35,5b:NoAttn
498,1,5,1167,0,1,35,5b:NoAttn
459,1,3,486,1,0,35,5b:NoAttn
456,1,1,598,1,1,35,5b:NoAttn
454,1,3,921,1,0,35,5b:NoAttn
484,1,1,526,1,1,35,5b:NoAttn
487,1,7,511,0,0,35,5b:NoAttn
538,0,3,1517,1,0,35,5b:NoAttn
408,1,1,561,1,1,35,5b:NoAttn
175,0,7,647,0,0,35,5b:NoAttn
425,1,3,628,1,0,35,5b:NoAttn
497,0,5,540,0,1,35,5b:NoAttn
478,0,3,394,1,0,35,5b:NoAttn
565,0,5,623,0,1,35,5b:NoAttn
464,1,1,918,1,1,35,5b:NoAttn
489,1,7,477,0,0,35,5b:NoAttn
462,1,7,392,0,0,35,5b:NoAttn
483,1,7,872,0,0,35,5b:NoAttn
482,1,1,495,1,1,35,5b:NoAttn
419,1,3,457,1,0,35,5b:NoAttn
540,1,5,405,0,1,35,5b:NoAttn
437,1,1,685,1,1,35,5b:NoAttn
421,1,1,965,1,1,35,5b:NoAttn
439,1,1,883,1,1,35,5b:NoAttn
566,0,1,479,1,1,35,5b:NoAttn
542,0,1,529,1,1,35,5b:NoAttn
530,1,7,788,0,0,35,5b:NoAttn
417,0,1,802,1,1,35,5b:NoAttn
412,1,5,637,0,1,35,5b:NoAttn
436,0,5,679,0,1,35,5b:NoAttn
440,1,5,714,0,1,35,5b:NoAttn
413,0,5,544,0,1,35,5b:NoAttn
529,0,3,495,1,0,35,5b:NoAttn
450,1,1,1930,1,1,35,5b:NoAttn
517,0,1,786,1,1,35,5b:NoAttn
525,0,1,658,1,1,35,5b:NoAttn
328,0,7,526,0,0,35,5b:NoAttn
514,1,3,638,1,0,35,5b:NoAttn
534,1,3,664,1,0,35,5b:NoAttn
504,1,5,710,0,1,35,5b:NoAttn
508,1,5,576,0,1,35,5b:NoAttn
557,0,5,437,0,1,35,5b:NoAttn
429,1,5,1115,0,1,35,5b:NoAttn
438,0,5,566,0,1,35,5b:NoAttn
407,0,3,575,1,0,35,5b:NoAttn
500,0,1,485,1,1,35,5b:NoAttn
523,0,3,831,1,0,35,5b:NoAttn
518,0,7,920,0,0,35,5b:NoAttn
424,0,3,674,1,0,35,5b:NoAttn
496,1,7,826,0,0,35,5b:NoAttn
477,1,1,592,1,1,35,5b:NoAttn
460,1,7,2710,0,0,35,5b:NoAttn
422,0,1,1026,1,1,35,5b:NoAttn
423,1,3,854,1,0,35,5b:NoAttn
564,0,5,481,0,1,35,5b:NoAttn
420,1,7,952,0,0,35,5b:NoAttn
549,0,1,2583,1,1,35,5b:NoAttn
552,1,7,807,0,0,35,5b:NoAttn
506,1,1,1006,1,1,35,5b:NoAttn
550,1,5,447,0,1,35,5b:NoAttn
31,0,5,574,0,1,35,5b:NoAttn
535,1,3,566,1,0,35,5b:NoAttn
479,0,5,528,0,1,35,5b:NoAttn
554,0,1,563,1,1,35,5b:NoAttn
519,0,1,910,1,1,35,5b:NoAttn
467,0,1,1056,1,1,35,5b:NoAttn
509,1,1,473,1,1,35,5b:NoAttn
472,0,1,384,1,1,35,5b:NoAttn
443,0,7,1875,0,0,35,5b:NoAttn
432,1,5,692,0,1,35,5b:NoAttn
533,0,7,467,0,0,35,5b:NoAttn
555,1,5,551,0,1,35,5b:NoAttn
449,0,5,498,0,1,35,5b:NoAttn
410,1,7,518,0,0,35,5b:NoAttn
471,1,3,613,1,0,35,5b:NoAttn
510,0,1,553,1,1,35,5b:NoAttn
475,0,7,1509,0,0,35,5b:NoAttn
548,0,7,657,0,0,35,5b:NoAttn
428,0,7,813,0,0,36,5b:NoAttn
544,1,7,975,0,0,36,5b:NoAttn
512,1,7,628,0,0,36,5b:NoAttn
323,0,5,713,0,1,36,5b:NoAttn
484,1,7,536,0,0,36,5b:NoAttn
516,1,1,1717,1,1,36,5b:NoAttn
487,1,3,613,1,0,36,5b:NoAttn
538,0,1,773,1,1,36,5b:NoAttn
485,0,5,631,0,1,36,5b:NoAttn
425,1,1,626,1,1,36,5b:NoAttn
497,0,3,496,1,0,36,5b:NoAttn
478,0,3,535,1,0,36,5b:NoAttn
464,1,7,995,0,0,36,5b:NoAttn
520,1,1,1257,1,1,36,5b:NoAttn
243,1,3,959,1,0,36,5b:NoAttn
462,1,1,422,1,1,36,5b:NoAttn
414,0,7,759,0,0,36,5b:NoAttn
495,0,7,1295,0,0,36,5b:NoAttn
404,1,3,543,1,0,36,5b:NoAttn
409,1,5,543,0,1,36,5b:NoAttn
419,1,1,530,1,1,36,5b:NoAttn
503,0,7,627,0,0,36,5b:NoAttn
437,1,5,640,0,1,36,5b:NoAttn
553,1,1,575,1,1,36,5b:NoAttn
537,0,5,502,0,1,36,5b:NoAttn
486,1,5,455,0,1,36,5b:NoAttn
439,1,5,762,0,1,36,5b:NoAttn
476,1,5,482,0,1,36,5b:NoAttn
416,1,1,501,1,1,36,5b:NoAttn
527,0,1,494,1,1,36,5b:NoAttn
566,0,7,446,0,0,36,5b:NoAttn
474,0,5,555,0,1,36,5b:NoAttn
466,1,5,725,0,1,36,5b:NoAttn
530,1,1,797,1,1,36,5b:NoAttn
531,1,5,1003,0,1,36,5b:NoAttn
417,0,3,634,1,0,36,5b:NoAttn
440,1,3,639,1,0,36,5b:NoAttn
522,0,7,760,0,0,36,5b:NoAttn
513,1,3,1647,1,0,36,5b:NoAttn
457,0,3,696,1,0,36,5b:NoAttn
491,0,7,678,0,0,36,5b:NoAttn
411,1,3,500,1,0,36,5b:NoAttn
536,1,5,508,0,1,36,5b:NoAttn
453,0,1,771,1,1,36,5b:NoAttn
521,1,1,385,1,1,36,5b:NoAttn
450,1,3,2537,1,0,36,5b:NoAttn
488,1,7,540,0,0,36,5b:NoAttn
494,0,5,751,0,1,36,5b:NoAttn
517,0,5,721,0,1,36,5b:NoAttn
525,0,3,1544,1,0,36,5b:NoAttn
556,1,1,553,1,1,36,5b:NoAttn
504,1,1,679,1,1,36,5b:NoAttn
546,1,3,443,1,0,36,5b:NoAttn
508,1,3,470,1,0,36,5b:NoAttn
361,1,3,473,1,0,36,5b:NoAttn
515,0,7,1007,0,0,36,5b:NoAttn
429,1,3,1093,1,0,36,5b:NoAttn
438,0,3,886,1,0,36,5b:NoAttn
407,0,1,1054,1,1,36,5b:NoAttn
492,1,3,478,1,0,36,5b:NoAttn
499,1,5,470,0,1,36,5b:NoAttn
446,1,3,421,1,0,36,5b:NoAttn
171,1,3,376,1,0,36,5b:NoAttn
518,0,7,719,0,0,36,5b:NoAttn
424,0,1,752,1,1,36,5b:NoAttn
431,0,3,1200,1,0,36,5b:NoAttn
